,name,index,industry
1346,Nexius,1347,Transportation & Logistics
1347,Trasca & Co Eatery,1348,Healthcare
1350,Foothill Federal Credit Union,1351,Transportation & Logistics
1351,Coastal Sunbelt Produce,1352,Food and Beverages
1352,BAYLOR CLUB,1353,Government & Public Administration
1353,"Rye Electric, Inc",1354,Insurance
1354,Schreiber Foods,1355,Healthcare
1355,The Counseling Center of Wayne and Holmes Counties,1356,Information Technology
1356,"Community Support Services, Inc",1357,Aerospace & Defense
1358,Carbonite,1359,"Restaurants, Travel and Leisure"
1359,"A Small Miracle, LLC",1360,Education
1360,Affordable Dentures & Implants,1361,Healthcare
1361,RRM Design Group,1362,Manufacturing
1363,Alpena Community College,1364,Manufacturing
1364,"SPAN Enterprises, LLC",1365,Nonprofit & NGO
1365,Ozmo,1366,Hotels & Travel Accommodation
1366,Get Air Management,1367,Restaurants & Food Service
1367,Wayfair,1368,Manufacturing
1369,FLORENCE FILTER,1370,Telecommunications
1370,Osborne Trucking,1371,"Restaurants, Travel and Leisure"
1371,AECOM,1372,Retail & Wholesale
1372,SYSPRO,1373,Healthcare
1373,erin.mumford@kelbermancenter.org,1374,Financial Services
1374,Seton Medical Center,1375,Financial Services
1376,Modere,1377,Construction & Facilities Services
1377,The Quikrete Companies,1378,Manufacturing
1378,Copper Hills Youth Center,1379,Nonprofit & NGO
1379,Indigo Spa and Wellness Center,1380,Healthcare
1380,Baeyens Hauk Veterinary Group,1381,Construction & Facilities Services
1381,Workfront,1382,Computers and Electronics
1382,"Sharp Transit, LLC",1383,Healthcare
1383,Highmark Health,1384,Healthcare
1385,Medieval Times,1386,Human Resources & Staffing
1386,United Launch Alliance (ULA),1387,Education
1387,Premium Retail Services,1388,Information Technology
1388,Americaneagle.com,1389,Information Technology
1390,SUNNYSIDE TOYOTA,1391,Information Technology
1391,San Manuel Casino,1392,Financial Services
1392,REDX,1393,Consumer Goods and Services
1393,PsyGenics,1394,Transportation & Logistics
1394,Dermalogica,1395,Construction & Facilities Services
1396,Country Malt Group,1397,Nonprofit & NGO
1397,Coldwell Banker,1398,Healthcare
1398,Southside Market & BBQ,1399,Healthcare
1399,Auto-Chlor System,1400,Manufacturing
1400,Argon Medical Devices,1401,Manufacturing
1401,The Pavilion at Creekwood,1402,Healthcare
1405,LendingClub,1406,Transportation & Logistics
1406,Yuma Union High School District,1407,Healthcare
1407,State of Washington,1408,Healthcare
1408,The Birches at Arbour Square,1409,"Restaurants, Travel and Leisure"
1409,New Image Building Service,1410,Aerospace & Defense
1410,Boys & Girls Clubs of America,1411,Retail & Wholesale
1411,Southeastern Roofing,1412,Information Technology
1412,Veterinary Specialty Center,1413,Media & Communication
1413,Martin Transportation Systems,1414,Automotive
1414,"Child & Family Support Services, Inc",1415,Consumer Goods and Services
1415,Sam's Xpress Car Wash,1416,Real Estate
1417,Fedx Freight,1418,Manufacturing
1418,Luxfer Gas Cylinders,1419,Manufacturing
1420,Buffalo crossings,1421,Real Estate
1421,Round Table Pizza,1422,"Restaurants, Travel and Leisure"
1422,Noble Industries,1423,Consumer Goods and Services
1424,Western Nephrology,1425,Healthcare
1425,Taylor Regional Hospital,1426,Construction & Facilities Services
1426,Hudson's Bay Company,1427,"Restaurants, Travel and Leisure"
1427,Lincare Healthcare,1428,Manufacturing
1428,Wellness at Home In Home Care,1429,Financial Services
1429,GoldOller Real Estate Investments,1430,Education
1430,Monogram Food Solutions,1431,Government & Public Administration
1432,Community Counseling Center of Ashtabula County,1433,Personal Consumer Services
1433,Caring Places Management,1434,Nonprofit & NGO
1434,"Ohio Mulch Supply, Inc.",1435,Construction & Facilities Services
1435,Bryan Health,1436,Healthcare
1436,Garden Fresh Foods,1437,Transportation & Logistics
1437,The Original Pancake House,1438,Healthcare
1438,zumbro river brand,1439,Consumer Goods and Services
1439,Signature Plating Ltd.,1440,Retail & Wholesale
1440,mindbody,1441,Aerospace & Defense
1442,Hilton Head Health,1443,Manufacturing
1443,Tecno Display,1444,Real Estate
1445,Guardian Life Insurance Company,1446,Restaurants & Food Service
1446,First Security Services,1447,Manufacturing
1447,The University of California,1448,Healthcare
1448,IM Flash,1449,Healthcare
1449,Clover Imaging Group,1450,Healthcare
1450,Handicapped Development Center,1451,Retail & Wholesale
1451,PARK VISTA RETIREMENT LIVING,1452,Healthcare
1452,Great Northwest Transport,1453,Healthcare
1453,KRD Trucking,1454,Real Estate
1454,Pleasant View Health Care,1455,Food and Beverages
1455,Mobile County Public School System,1456,Automotive
1456,Sony Electronics,1457,Healthcare
1457,Bob's Discount Furniture,1458,Healthcare
1458,Thompson Creek Window Company,1459,Retail & Wholesale
1459,Juniper Networks,1460,Healthcare
1460,DCP Midstream,1461,Food and Beverages
1461,"Vogel Holding, Inc",1462,Restaurants & Food Service
1463,Revchem Composites,1464,Aerospace & Defense
1464,General RV Center,1465,Information Technology
1465,Living Independently Is For Everyone,1466,Construction & Facilities Services
1466,Delta,1467,"Restaurants, Travel and Leisure"
1467,Ripco Credit Union,1468,Manufacturing
1469,GEICO,1470,Insurance
1471,Asbury Automotive Group,1472,Education
1472,George Plumbing Heating and Air,1473,Computers and Electronics
1473,"Davis Air Conditioning & Heating, Inc",1474,Manufacturing
1474,Carolinas Hospital System,1475,Nonprofit & NGO
1475,Stemilt Growers,1476,Healthcare
1476,Pureflow Inc.,1477,Transportation & Logistics
1477,Dexcom,1478,Transportation & Logistics
1478,CAP Services Inc.,1479,Healthcare
1479,Southern Oaks Animal Hospital,1480,Government & Public Administration
1480,True companies,1481,Consumer Goods and Services
1481,Touchstone Communities,1482,Healthcare
1482,AirCorps Aviation,1483,Retail & Wholesale
1483,Grecian Delight Foods Inc,1484,Consumer Goods and Services
1484,Ninety Nine Restaurant & Pub,1485,Information Technology
1485,Optim Healthcare,1486,Agriculture and Extraction
1486,Allan Hancock College,1487,Transportation & Logistics
1487,National Student Clearinghouse,1488,Information Technology
1489,EvergreenHealth,1489,Automotive
1491,EvergreenHealth,2481,Transportation & Logistics
1492,Intermountain Hospital,1490,Financial Services
1494,VELUX,1492,Insurance
1495,Lezzer Lumber,1493,Healthcare
1496,"San Rafael Healthcare, Inc",1494,Automotive
1498,Pinnacle Property Management Services,1496,Consumer Goods and Services
1499,"Weastec, Inc.",1497,Healthcare
1500,Allstaff Services,1498,Food and Beverages
1502,Jackson Comfort Services,1500,Healthcare
1503,Klaben Auto Stores,1501,Nonprofit & NGO
1504,"Always Green, Inc.",1502,Healthcare
1505,Crystal Ridge Care Center,1503,"Energy, Mining & Utilities"
1506,ClearSource,1504,Healthcare
1507,Willow Point Rehabilitation & Nursing Center,1505,Transportation & Logistics
1508,Saint Paul Public Schools,1506,Food and Beverages
1509,Family Dollar,1507,Food and Beverages
1510,The Guidance Center,1508,Healthcare
1511,Express,1509,Education
1512,Crestview Rehabilitation Center,1510,Nonprofit & NGO
1513,Ledcor,1511,Healthcare
1514,Orion Marine Group,1512,Healthcare
1516,ThedaCare,1514,Consumer Goods and Services
1517,Inogen,1515,Construction & Facilities Services
1518,HQRC Management Services,1516,Healthcare
1519,Super One Foods,1517,Construction & Facilities Services
1520,Eide Bailly,1518,Real Estate
1521,Wasatch Property Management,1519,Automotive
1523,Beehive Homes of Lakeville,1521,Consulting and Business Services
1524,Eden Housing,1522,Construction & Facilities Services
1525,"Associated Packaging, Inc.",1523,Automotive
1526,Sears,1524,Consumer Goods and Services
1527,Invoca,1525,Healthcare
1528,The Vines Hospital,1526,Consulting and Business Services
1529,Valley Senior Living,1527,Healthcare
1530,Walter Reed National Military Medical Center,1528,Education
1531,Drop Tank,1529,Retail & Wholesale
1532,Weekends Only Furniture & Mattress,1530,Nonprofit & NGO
1533,Dynavax Technologies,1531,Retail & Wholesale
1534,Crowder Constructors Inc,1532,Healthcare
1535,Morgan Van Lines,1533,Construction & Facilities Services
1536,The Great Plains Laboratory,1534,Construction & Facilities Services
1537,Artbrands LLC,1535,Insurance
1538,Leafline Labs,1536,Healthcare
1540,Phenom People,1538,Healthcare
1541,Neshaminy School District,1539,Food and Beverages
1542,Parr Lumber Company,1540,Consulting and Business Services
1543,Dart Bank,1541,Real Estate
1545,"Jockey International, Inc.",1543,Healthcare
1546,St. Charles Health System,1544,Real Estate
1548,"Statewide Healthcare, L.L.C.",1546,Retail & Wholesale
1550,Sammons Financial Group Companies,1548,Healthcare
1551,Avery's Pet Styling Salon and Boutique,1549,Healthcare
1552,Balanced Home Care,1550,Healthcare
1554,Columbia Forest Products,1552,Retail & Wholesale
1555,CURT Group,1553,Pharmaceutical & Biotechnology
1556,"BH Management Services, LLC",1554,Construction & Facilities Services
1557,Metropolitan Trucking,1555,Transportation & Logistics
1558,Rappahannock Rapidan Community Services,1556,Healthcare
1559,Way Service,1557,Retail & Wholesale
1560,Retrax,1558,Pharmaceutical & Biotechnology
1561,EXOVATIONS,1559,Healthcare
1562,ABARTA Coca-Cola Beverages,1560,Information Technology
1563,Datalab USA,1561,Education
1564,Best Way Disposal,1562,Construction & Facilities Services
1565,KERRY,1563,Financial Services
1566,JM Test Systems,1564,Education
1567,Epic Care,1565,Retail & Wholesale
1568,Hoosier Tool & Die Co. Inc.,1566,Healthcare
1569,Tricoci Salon & Spa,1567,"Restaurants, Travel and Leisure"
1570,Habitat For Humanity of Greater Los Angeles,1568,Healthcare
1571,Otter Learning,1569,Education
1572,Agtegra Cooperative,1570,Insurance
1573,Brands Cycle and FItness,1571,Consumer Goods and Services
1574,FiberRise,1572,Healthcare
1575,Leader's Casual Furniture,1573,Education
1576,"Blackstone Audio, Inc.",1574,Manufacturing
1577,CareOne,1575,Consumer Goods and Services
1578,Touchstone Medical Imaging,1576,Real Estate
1580,MarinHealth,1578,Nonprofit & NGO
1584,Umpqua Dairy,1582,Food and Beverages
1585,Abbeville General,1583,Consulting and Business Services
1587,Einstein Pros,1585,Food and Beverages
1588,SYNERGY HomeCare,1586,"Energy, Mining & Utilities"
1589,"Novaspect, Inc.",1587,Healthcare
1590,Blockbuster,1588,Manufacturing
1591,AMEA Healthcare,1589,Consumer Goods and Services
1592,PanCare of Florida Inc.,1590,Nonprofit & NGO
1593,APPS Paramedical,1591,Education
1594,Ontario Systems,1592,Agriculture and Extraction
1596,National Veterinary Associates,1594,Telecommunications
1597,University of Central Missouri,1595,Retail & Wholesale
1598,Norwegian Cruise Line,1596,Media & Communication
1599,Mackin Consultancy,1597,Healthcare
1600,Computer World Services,1598,Healthcare
1602,Yancey Bros CO.,1600,Healthcare
1604,Life Pacific College,1602,Human Resources & Staffing
1605,Falcon Ridge Rehabilitation,1603,Aerospace & Defense
1606,The Green Butlers Property Maintenance,1604,Food and Beverages
1608,UnityPoint Health,1606,Construction & Facilities Services
1609,USCB America,1607,Construction & Facilities Services
1610,Harborview Health Systems,1608,Healthcare
1611,Harrisonburg Rockingham Community Services Board,1609,Manufacturing
1612,"Security Industry Specialists, Inc.",1610,Consumer Goods and Services
1613,The Legacy at Forest Ridge,1611,Healthcare
1614,Chewy,1612,Healthcare
1615,ManagedWay Company,1613,Healthcare
1617,Pinnacle Logistics,1615,Healthcare
1618,Behavioral Perspective Inc.,1616,Healthcare
1619,Ohio Valley Medical Center,1617,Education
1620,Verbal Beginnings,1618,"Restaurants, Travel and Leisure"
1621,Anderson Mill Health and Rehabilitation Center,1619,Consulting and Business Services
1622,"AccuKare, Inc.",1620,Government & Public Administration
1623,Blue River Cleaning,1621,Construction & Facilities Services
1624,Tanner Spring Assisted Living & Memory Care,1622,Construction & Facilities Services
1625,CareFirst BlueCross BlueShield,1623,Education
1626,Endurance Warranty LLC,1624,Education
1627,Bryant & Stratton College,1625,Healthcare
1628,Park Avenue Center,1626,Construction & Facilities Services
1629,City of Atlanta,1627,Insurance
1630,Performance Foodservice,1628,Healthcare
1631,Genesis Health System,1629,Healthcare
1632,Riverview Rehabilitation and Health Center,1630,Healthcare
1633,Richards Building Supply,1631,Healthcare
1634,Koch Foods,1632,Consulting and Business Services
1636,Edward Rose & Sons,1634,Retail & Wholesale
1639,Wipro,1637,Transportation & Logistics
1640,First Midwest Group,1638,Education
1641,Crown Automotive,1639,Healthcare
1642,Mayhill Hospital,1640,Healthcare
1643,Berkeley Outdoors,1641,Healthcare
1645,Little Sunshine's Playhouse & Preschool,1643,Construction & Facilities Services
1646,Lincoln Surgical Hospital,1644,Healthcare
1647,Rush Enterprises,1645,Insurance
1648,Montgomery Transport,1646,Automotive
1649,The Foundation Specialists,1647,Education
1650,Air Fayre,1648,Healthcare
1651,Bay Area Hospital,1649,Government & Public Administration
1652,AccentCare,1650,Food and Beverages
1653,"Learning and Behavioral Center, LLC",1651,Healthcare
1656,BHC Alhambra Hospital,1654,"Energy, Mining & Utilities"
1657,Save Mart Supermarkets,1655,Healthcare
1658,Allied Consulting & Security Services,1656,Construction & Facilities Services
1660,Advanced Concepts and Technologies International,1658,Healthcare
1661,STIIIZY,1659,Information Technology
1662,Oak Street Health,1660,Real Estate
1663,Summa Health,1661,Automotive
1664,Sewell Automotive Companies,1662,Healthcare
1666,Safe Harbor Crisis Center,1664,Manufacturing
1667,Aegis Therapies,1665,Education
1668,Bright Horizons Family Solutions,1666,Healthcare
1669,CR Meyer,1667,Transportation & Logistics
1670,TransAm Trucking,1668,Transportation & Logistics
1671,Riverside Health & Rehabilitation,1669,Construction
1672,Shoppers World,1670,Food and Beverages
1673,"Custom Communications, Inc.",1671,Healthcare
1674,Val Verde Regional Medical Center,1672,Healthcare
1675,Brown and Root Industrial Services,1673,Healthcare
1676,Valley Cities Behavioral Health Care,1674,"Energy, Mining & Utilities"
1677,The Zidian Group,1675,Aerospace & Defense
1678,Brookdale University Hospital Medical Center,1676,Healthcare
1679,Fuel Medical Group,1677,Retail & Wholesale
1681,LGC Group,1679,Automotive
1682,NEMCSA,1680,Consulting and Business Services
1683,Catawba County Schools,1681,Construction & Facilities Services
1684,Butech Bliss,1682,Healthcare
1685,Reliant Holdings Inc,1683,Healthcare
1686,TRIG'S,1684,Automotive
1687,South Central Power Company,1685,Healthcare
1689,Creature Comforts Pet Resort,1687,Healthcare
1690,Splash Car Wash,1688,Education
1691,"Ulrich Barn Builders, LLC",1689,Construction & Facilities Services
1692,Elmhurst Memorial Healthcare,1690,Transportation & Logistics
1693,People's United Bank,1691,Healthcare
1694,Discovery Senior Living,1692,Retail & Wholesale
1695,Weir ESCO,1693,Telecommunications
1697,"Western Wyoming Beverages, Inc.",1695,Construction & Facilities Services
1698,SCD Information Technology,1696,Healthcare
1699,Centauri,1697,Consumer Goods and Services
1700,JD Mellberg Financial,1698,Healthcare
1701,Children's Hospital of the King's Daughters,1699,Consulting and Business Services
1702,Roze Room Hospice,1700,Automotive
1703,Discovery Mood & Anxiety Program,1701,Consulting and Business Services
1704,Rehab Without Walls NeuroSolutions,1702,Nonprofit & NGO
1707,GoHealth Urgent Care,1705,Financial Services
1708,United Health Services,1706,Retail & Wholesale
1709,Illinois Casualty Company,1707,"Energy, Mining & Utilities"
1710,Cotton Mill Learning Center,1708,Retail & Wholesale
1711,Willow Gardens Care Center,1709,Consumer Goods and Services
1712,Dollar Tree,1710,Automotive
1713,"TriPro Management, Inc.",1711,Construction & Facilities Services
1715,LATITUDE CORPORATION,1713,Financial Services
1716,UnCruise Adventures,1714,Healthcare
1717,Jel Sert,1715,Manufacturing
1719,MBK Senior Living,1717,Transportation & Logistics
1720,Sweetwater Pools,1718,Telecommunications
1721,Prestige Staffing,1719,Consulting and Business Services
1722,Worley,1720,Financial Services
1723,Textron,1721,Healthcare
1725,Early Explorers Academy,1723,Healthcare
1726,World Vision International,1724,Healthcare
1727,National Aviation Services,1725,Pharmaceutical & Biotechnology
1728,Watson Clinic,1726,Construction & Facilities Services
1729,Balcon Enterprises,1727,Healthcare
1730,Waitr Inc,1728,Healthcare
1731,The Ohio Masonic Home,1729,Insurance
1732,Brink's Incorporated,1730,Education
1733,MWIDM Inc.,1731,Healthcare
1734,Outpatient Physical Therapy,1732,Retail & Wholesale
1735,TFB Hospitality,1733,Real Estate
1736,"Epes Transport System, Inc.",1734,Financial Services
1737,Delhaize America,1735,Manufacturing
1739,REACH Medical Holdings,1737,Food and Beverages
1740,Wolfgang Puck,1738,Manufacturing
1741,ChildServe,1739,Healthcare
1742,Hawaiian Airlines,1740,Consulting and Business Services
1743,"Systems & Methods, Inc (SMI)",1741,Healthcare
1744,Grafton Integrated Health Network,1742,"Energy, Mining & Utilities"
1745,Armed Forces Career Center,1743,Aerospace & Defense
1746,Vylla,1744,Healthcare
1747,Good Nite Inn,1745,Education
1748,TEAM Industries,1746,Nonprofit & NGO
1749,The Center at Donaldson,1747,Aerospace & Defense
1750,VT Group,1748,Healthcare
1751,Advanced Urology,1749,Industrial Manufacturing
1752,Lifecare,1750,Information Technology
1753,Cricket Wireless Authorized Dealer,1751,Healthcare
1754,Intelligent Waves,1752,Consumer Goods and Services
1755,WESTERN BRANCH DIESEL,1753,Human Resources & Staffing
1756,Quest Software Inc.,1754,Healthcare
1757,Select Specialty Hospital,1755,Food and Beverages
1758,"Sherman Associates, Inc.",1756,Transportation & Logistics
1759,Heritage House,1757,Retail & Wholesale
1760,Reladyne,1758,Personal Consumer Services
1761,Computer Pros On Call,1759,Healthcare
1762,K-BOB'S Steakhouse,1760,Healthcare
1763,College of Southern Nevada,1761,Food and Beverages
1764,Thieneman Construction,1762,Healthcare
1765,Community Impact Newspaper,1763,Transportation & Logistics
1766,Gettysburg College,1764,Consulting and Business Services
1767,Nightingale's Nursing & Attendants,1765,Healthcare
1768,Koelsch Communities,1766,Government & Public Administration
1770,Tri-City Medical Center,1768,Hotels & Travel Accommodation
1772,HP Hood,1770,Education
1773,Bastrop Nursing Center,1771,Government & Public Administration
1774,Hanon Systems,1772,Healthcare
1776,SYNNEX Corporation,1774,Telecommunications
1777,Univest Corporation of Pennsylvania,1775,Aerospace & Defense
1779,Didion Milling,1777,Information Technology
1780,Acme Markets,1778,Healthcare
1781,NorthStar Medical Radioisotopes,1779,Real Estate
1782,Catholic Health Services of Long Island,1780,Healthcare
1783,Young Chevrolet,1781,Manufacturing
1784,John Knox Village,1782,Computers and Electronics
1785,Gravitec Systems Inc.,1783,"Restaurants, Travel and Leisure"
1786,Auto-Owners Insurance,1784,Education
1787,Hastreiter Industries,1785,Construction & Facilities Services
1788,Harmony Animal Hospital,1786,Media & Communication
1789,Sutton Transport,1787,Education
1790,Dialog Direct,1788,Healthcare
1791,RideNow Powersports,1789,Healthcare
1792,"UCP of Los Angeles, Ventura and Santa Barbara Counties",1790,"Energy, Mining & Utilities"
1793,Castro & Company,1791,Healthcare
1794,"The Mortgage Firm, Inc.",1792,Retail & Wholesale
1795,"Science Systems and Applications, Inc.",1793,Manufacturing
1796,All Children's Hospital,1794,Healthcare
1797,ATTENDANT CARE COMPANIES,1795,Manufacturing
1798,Dukes Memorial Hospital,1796,Healthcare
1799,Orthodontic Experts Ltd,1797,Computers and Electronics
1800,Vision Service Plan,1798,Financial Services
1801,Transitional Care Management,1799,Nonprofit & NGO
1802,Acelero Learning,1800,Agriculture and Extraction
1803,Dunham's Sports,1801,Retail & Wholesale
1804,Avis Budget Group,1802,Pharmaceutical & Biotechnology
1805,Yard House,1803,Healthcare
1807,GameStop,1805,Healthcare
1808,TriNet,1806,Consulting and Business Services
1809,Plaisted Companies,1807,Insurance
1811,Martin Sullivan,1809,Healthcare
1812,"American Landscape & Maintenance, Inc.",1810,Transportation & Logistics
1813,Animal Empire Veterinary Clinic,1811,Consulting and Business Services
1814,Food Safety Net Services,1812,Automotive
1815,Modula Inc.,1813,Nonprofit & NGO
1816,Living Spaces,1814,Government & Public Administration
1817,White River Lawn Care,1815,Retail & Wholesale
1818,BDP International,1816,Financial Services
1820,Northern Wyoming Mental Health Center,1818,Healthcare
1821,"Haver Filling Systems, Inc.",1819,Healthcare
1822,Corner Bakery Cafe,1820,Healthcare
1823,PAHrtners Deaf Services,1821,Healthcare
1824,Spanos Motors,1822,Insurance
1825,Redwood,1823,Healthcare
1826,CVHCare,1824,Education
1827,River Pointe Surgery Center,1825,Retail & Wholesale
1828,Kensington Place Redwood City,1826,Automotive
1829,"3S SERVICES, LLC",1827,"Restaurants, Travel and Leisure"
1830,Tech Defenders,1828,Healthcare
1831,Rock House,1829,Retail & Wholesale
1832,IQ Solutions,1830,Consulting and Business Services
1833,Central Ohio Primary Care Physicians,1831,Agriculture and Extraction
1834,ITS ConGlobal,1832,Transportation & Logistics
1835,Woolley Market,1833,Manufacturing
1836,Heartis Senior Living,1834,Construction & Facilities Services
1838,Hotwire Communications,1836,Food and Beverages
1839,Mindtree,1837,Manufacturing
1840,Despaña Brand Foods,1838,Retail & Wholesale
1841,Fomat Medical Research,1839,Consumer Goods and Services
1842,Platinum Tax Defenders,1840,Consulting and Business Services
1843,Wine.com,1841,Healthcare
1846,F&M Trust,1844,Restaurants & Food Service
1847,eviCore healthcare,1845,Healthcare
1848,Total Wine & More,1846,Automotive
1851,Los Angeles Unified School District,1849,Healthcare
1853,Piedmont Candy Company,1851,"Energy, Mining & Utilities"
1854,Allwell Behavioral Health Services,1852,Computers and Electronics
1857,umlaut,1855,Healthcare
1858,Atlantic Coast Merchandising,1856,Transportation & Logistics
1859,PFC,1857,Consumer Goods and Services
1861,Quality Food Centers (QFC),1859,Healthcare
1862,Anthesis,1860,Agriculture and Extraction
1863,Family and Community Services,1861,Telecommunications
1864,DBGC,1862,Information Technology
1865,SingleSource Property Solutions,1863,Retail & Wholesale
1866,May Institute,1864,Pharmaceutical & Biotechnology
1868,Roseman University of Health Sciences,1866,Retail & Wholesale
1869,IFG Companies,1867,Consulting and Business Services
1870,Career Step,1868,Education
1871,SD Wheel,1869,Financial Services
1872,Angel Companions,1870,Healthcare
1873,Q2 Solutions,1871,Retail & Wholesale
1874,Los Robles Hospital and Medical Center,1872,Construction & Facilities Services
1875,Kalispell Regional Healthcare,1873,Education
1876,Alliance Service Group,1874,Education
1877,AseraCare Hospice,1875,Automotive
1879,DAWSON,1877,Healthcare
1880,Muskegon Community College,1878,Healthcare
1881,"Wolfram Research, Inc.",1879,Education
1882,Good Samaritan,1880,Consulting and Business Services
1883,Anderson Process,1881,Retail & Wholesale
1886,ANDRUS,1884,Food and Beverages
1887,Westminster Christian Academy,1885,Nonprofit & NGO
1890,Apex Windows and Bath Accessories,1888,Real Estate
1891,OrthoVirginia,1889,Nonprofit & NGO
1892,IXL Learning Center,1890,Consulting and Business Services
1893,The Beer Store,1891,Education
1894,Masonic Villages,1892,Insurance
1895,Flag Star Nursing,1893,Education
1896,"Vinco, Inc.",1894,Automotive
1897,STEVENSON AUTOMOTIVE GROUP,1895,Healthcare
1899,San Diego Zoo,1897,Healthcare
1900,G&W Electric Company,1898,Healthcare
1901,CarLotz,1899,Automotive
1902,Kitsap Mental Health Services,1900,Healthcare
1903,Graniterock,1901,Consulting and Business Services
1905,HealthCare Administrative Partners,1903,Education
1906,Tecnico Corporation,1904,Information Technology
1907,Goodwill Industries of Middle Tennessee,1905,Healthcare
1909,Tacala (Taco Bell),1907,Healthcare
1910,Holston Medical Group,1908,Healthcare
1911,Wilson Tool International,1909,Healthcare
1912,Safety-Kleen,1910,Education
1913,Schnitzer Steel,1911,Transportation & Logistics
1914,University of Texas at Dallas,1912,Agriculture
1915,Echo Incorporated,1913,Construction & Facilities Services
1916,Giles Chemical,1914,Healthcare
1917,Knight Enterprises,1915,Education
1918,Carpenter Technology Corporation,1916,Retail & Wholesale
1919,"Militello Painting and Powerwashing, LLC.",1917,Healthcare
1920,Teradyne,1918,Healthcare
1921,Niagara Bottling,1919,Telecommunications
1922,Grand Canyon University,1920,Automotive
1923,dnata,1921,Manufacturing
1924,General Mills,1922,"Restaurants, Travel and Leisure"
1925,Washington Metropolitan Area Transit Authority,1923,Manufacturing
1926,Johns Hopkins University,1924,Transportation & Logistics
1927,Monro Auto Service and Tire Centers,1925,Nonprofit & NGO
1928,Pall Corporation,1926,Construction & Facilities Services
1929,Chip Cookies,1927,Retail & Wholesale
1930,IDEX Corporation,1928,Healthcare
1932,KenCrest Services,1930,Nonprofit & NGO
1933,ESPYR,1931,Manufacturing
1935,"Bluestem Brands, inc.",1933,Healthcare
1936,WSSC Water,1934,Manufacturing
1937,Keller Williams Realty,1935,Transportation & Logistics
1938,Rollease Acmeda,1936,Manufacturing
1939,Sisters of St. Joseph,1937,Education
1940,Covenant Care,1938,Consumer Goods and Services
1941,Missouri University of Science and Technology,1939,Manufacturing
1942,Fremont Hospital,1940,Telecommunications
1943,Molly Maid,1941,Manufacturing
1944,Sandia National Laboratories,1942,Construction & Facilities Services
1945,Blackbaud,1943,Manufacturing
1946,R+L Global Logistics,1944,Food and Beverages
1947,Capgemini,1945,Education
1948,Catasys,1946,Transportation & Logistics
1949,Paul Davis Restoration,1947,Consumer Goods and Services
1950,EyeCare Associates,1948,Government & Public Administration
1951,"The Exterior Company, Inc",1949,Education
1952,KS StateBank,1950,Automotive
1953,Merck,1951,Manufacturing
1954,"Wolff Bros. Supply, Inc.",1952,Food and Beverages
1955,Avita Health System,1953,Manufacturing
1956,Midmark Corporation,1954,Healthcare
1957,Compleat Restorations,1955,Nonprofit & NGO
1958,WeCare TLC,1956,Healthcare
1959,Stephenson Nursing Center,1957,Healthcare
1960,Federal Heath,1958,Retail & Wholesale
1961,Arjo Inc.,1959,"Energy, Mining & Utilities"
1962,Movin' On Sounds & Security Inc.,1960,Real Estate
1963,Octo Consulting Group,1961,Consumer Goods and Services
1964,24 Seven Home Health,1962,Healthcare
1965,"Vantagepoint ai, LLC",1963,Healthcare
1966,YRC Freight,1964,Education
1967,Concordia Group,1965,Healthcare
1968,Pulse MD Urgent Care,1966,Consumer Goods and Services
1969,Bi-Mart,1967,Government & Public Administration
1970,SECCO Home Services,1968,Information Technology
1971,Envista Forensics,1969,Transportation & Logistics
1972,Diebold Nixdorf,1970,Management & Consulting
1973,OCEAN LAKES FAMILY CAMPGROUND,1971,Healthcare
1974,Teknova,1972,Construction & Facilities Services
1976,Ottumwa Regional Health Center,1974,Construction & Facilities Services
1978,Mirror Lake Golf Club,1976,Healthcare
1980,"Massey Services, Inc.",1978,Healthcare
1981,Mister Car Wash,1979,Manufacturing
1982,Leavitt's Freight Service,1980,Construction & Facilities Services
1983,Smith & Vandiver,1981,Healthcare
1984,NJ TRANSIT,1982,Healthcare
1985,Sasol,1983,Manufacturing
1986,Inland Metal Technologies,1984,Healthcare
1987,Pine Grove Crossing,1985,Automotive
1988,Research Psychiatric Center,1986,Consulting and Business Services
1989,"Hermanson Company, LLP",1987,Healthcare
1990,Potbelly Sandwich Shop,1988,Information Technology
1991,Pawsitively Savvy,1989,Transportation & Logistics
1992,Florida Atlantic University,1990,Construction & Facilities Services
1993,AmeriFlex,1991,Healthcare
1994,Market of Choice,1992,Retail & Wholesale
1995,Joe's Kansas City Bar-B-Que,1993,Consumer Goods and Services
1996,Gochnauer Air Conditioning & Heating,1994,Insurance
1997,Network Services Co.,1995,Information Technology
1999,TPC Craig Ranch,1997,Manufacturing
2000,Amazing Lash Studio,1998,Construction & Facilities Services
2001,TrueNorth Steel,1999,Nonprofit & NGO
2002,Saama Technologies,2000,Healthcare
2004,"National Retail Systems, Inc",2002,Healthcare
2005,Savers/Value Village,2003,Personal Consumer Services
2006,DHS Private Security,2004,Automotive
2007,HCD International,2005,Transportation & Logistics
2008,Coastal Companion Care,2006,Manufacturing
2009,All Dry USA,2007,Transportation & Logistics
2010,Western Washington Medical Group,2008,"Energy, Mining & Utilities"
2012,Alten,2010,Consumer Goods and Services
2013,ACCESS,2011,Healthcare
2015,Reata Glen,2013,Restaurants & Food Service
2017,Ottawa University,2015,Education
2018,Nurture and Nature ABA and Consultation,2016,Healthcare
2019,Kay and Associates,2017,Retail & Wholesale
